,Unnamed: 0,data_set_id,Spectral Centroid Overall Standard Deviation,Derivative of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Derivative of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Derivative of Compactness Overall Standard Deviation,Running Mean of Compactness Overall Standard Deviation,Standard Deviation of Compactness Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Derivative of Spectral Variability Overall Standard Deviation,Running Mean of Spectral Variability Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Derivative of Root Mean Square Overall Standard Deviation,Running Mean of Root Mean Square Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Derivative of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Derivative of Beat Sum Overall Standard Deviation,Running Mean of Beat Sum Overall Standard Deviation,Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Derivative of Relative Difference Function Overall Standard Deviation,Running Mean of Relative Difference Function Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Derivative of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Average,Compactness Overall Average,Derivative of Compactness Overall Average,Running Mean of Compactness Overall Average,Standard Deviation of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Average,Spectral Variability Overall Average,Derivative of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Average,Root Mean Square Overall Average,Derivative of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Derivative of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Average,Strongest Beat Overall Average,Derivative of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Average,Beat Sum Overall Average,Derivative of Beat Sum Overall Average,Running Mean of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Average,viewCount
281,44,g3ROqmqX1WQ,20.91,16.6,7.96,79.46,0.232,2.311,0.1588,0.1389,0.06058,0.6058,0.001793,0.01791,0.006354,0.006762,0.001468,0.01465,6.538e-05,0.0006485,168.0,198.2,41.48,414.9,2.176,21.77,0.002117,0.002184,0.0007064,0.007068,2.21e-05,0.0002206,0.07953,0.06876,0.03509,0.3511,0.0007346,0.007343,0.07416,0.007675,0.06516,0.6516,0.0007642,0.007645,40.34,30.3,16.94,169.3,0.4304,4.296,21.72,6.479,19.35,193.5,0.1551,1.551,328.6,4.82,306.9,3069.0,1.764,17.64,630.3,473.4,264.6,2645,6.726,67.13,653.3,518.8,248.7,2483.0,7.248,72.23,729.1,769.5,242.3,2397.0,9.342,92.08,69.36,69.6,28.32,283.3,0.817,8.163,4.502,2.047,0.5759,5.695,0.04593,0.4484,38.77,0.0004057,39.02,389.8,-0.003752,-0.03744,0.3012,2.388e-06,0.3033,3.029,-3.439e-05,-0.0003431,0.005716,4.422e-09,0.005771,0.05738,-3.985e-07,-3.925e-06,1607,0.1544,1608,16080,0.05206,0.522,0.005551,1.435e-08,0.005599,0.05596,-3.309e-07,-3.294e-06,0.2465,1.079e-06,0.2487,2.486,-1.581e-05,-0.0001575,0.6041,1.361e-05,0.6052,6.051,-3.959e-06,-3.926e-05,99.33,0.0006113,100.0,999.7,-0.009661,-0.09649,187.4,0.00293,187.2,1872.0,0.002967,0.02967,1670.0,-0.1333,1680.0,16800.0,-0.1482,-1.482,1552.0,0.009552,1563.0,15620,-0.151,-1.508,1212.0,0.01268,1220.0,12180,-0.1172,-1.17,393.7,0.01146,395.9,3913,-0.01187,-0.1148,110.1,1.39e-17,111.0,1108.0,-0.009857,-0.09837,-4.107,0.0135,-3.93,39.27,0.001287,-0.01241,105689
282,45,Gk-7ntwsrwM,11.29,9.196,3.524,34.99,0.1601,1.567,0.1046,0.09335,0.03045,0.302,0.001475,0.01435,0.01353,0.01355,0.003054,0.03015,0.0001962,0.001943,193.9,240.8,30.23,302.5,2.607,26.1,0.003626,0.003018,0.002146,0.02146,4.311e-05,0.0004305,0.1335,0.09494,0.08531,0.8534,0.001516,0.01515,0.08643,0.009745,0.07331,0.7331,0.0009065,0.009067,26.34,19.61,9.986,99.65,0.3648,3.608,4.839,1.42,4.08,40.8,0.0479,0.4791,1002.0,8.261,962.4,9625.0,4.269,42.69,411.6,306.5,156.0,1557,5.701,56.38,353.0,287.4,110.1,1093.0,5.003,48.97,241.9,264.8,69.12,677.7,3.391,31.39,30.32,28.37,13.49,134.7,0.4121,4.103,5.89,2.119,1.106,10.97,0.05849,0.5765,10.87,-0.006546,10.82,107.8,-0.002394,-0.02392,0.06905,-2.804e-05,0.06887,0.6824,-1.624e-05,-0.0001623,0.007243,-1.175e-10,0.007353,0.07247,-7.169e-08,-6.969e-07,1574,-0.1154,1578,15780,-0.04154,-0.4176,0.007361,-7.779e-11,0.007467,0.07461,-3.048e-07,-3.03e-06,0.2885,-1.005e-08,0.2927,2.925,-1.218e-05,-0.0001211,0.5993,-2.636e-05,0.6011,6.011,2.38e-05,0.0002381,33.02,-0.00504,33.05,329.6,-0.005456,-0.05455,210.2,0.0,210.0,2100.0,-1.979e-05,-0.0001979,2475.0,-0.07626,2509.0,25090.0,-0.1054,-1.054,516.0,-0.07876,516.4,5150,-0.08525,-0.8523,339.6,-0.2046,338.3,3368,-0.07483,-0.7476,152.6,-0.1527,149.9,1487,-0.05573,-0.5556,32.98,-0.01281,32.8,326.9,-0.008729,-0.08723,-4.199,-0.01663,-3.887,38.84,-0.003202,0.03155,34003
283,46,spw2Y8bmJCk,7.918,4.41,4.963,49.52,0.09325,0.9206,0.062,0.04394,0.02732,0.2715,0.0008305,0.008142,0.001944,0.001803,0.001124,0.01122,2.393e-05,0.0002371,298.1,196.7,208.8,2090.0,2.811,28.14,0.003691,0.0008953,0.003482,0.03483,1.894e-05,0.0001894,0.1362,0.02542,0.129,1.29,0.0006829,0.006829,0.08487,0.0143,0.04463,0.4469,0.001125,0.01127,18.83,10.12,11.07,110.5,0.2341,2.32,26.94,7.016,19.1,191.2,0.268,2.683,1554.0,4.007,1549.0,15490.0,3.4,34.0,294.3,158.1,172.9,1726,3.658,36.25,247.4,137.8,155.1,1548.0,2.914,28.77,205.7,117.3,153.8,1536.0,2.116,21.06,24.88,20.77,14.33,143.3,0.309,3.081,17.14,2.343,13.63,136.2,0.129,1.289,9.196,-4.943e-19,9.254,92.39,-0.001339,-0.01336,0.05476,0.0,0.0551,0.549,-7.571e-06,-7.521e-05,0.001593,5.801e-22,0.001614,0.01608,-1.754e-08,-1.724e-07,1603,7.908e-18,1615,16150,-0.2283,-2.282,0.005785,-4.831e-22,0.005854,0.05853,-2.263e-07,-2.261e-06,0.2188,7.723e-21,0.2214,2.214,-8.536e-06,-8.527e-05,0.5172,-6.912e-05,0.5203,5.203,-5.034e-05,-0.0005084,22.42,0.0,22.6,225.5,-0.002738,-0.02737,213.1,0.02078,214.1,2141.0,0.02087,0.2087,1746.0,-0.02114,1770.0,17700.0,-0.02236,-0.2236,350.3,0.0,353.1,3524,-0.04278,-0.4276,287.4,6.326e-17,289.2,2887,-0.04185,-0.4175,219.3,0.0,220.6,2203,-0.03187,-0.3185,29.65,3.954e-18,29.83,297.6,-0.004564,-0.04547,-7.276,1.186e-17,-6.52,65.15,-0.01533,0.1534,56938
284,48,Yp375TcdRQQ,15.54,11.7,4.94,49.06,0.2228,2.188,0.1262,0.1045,0.03236,0.3201,0.001812,0.01777,0.009976,0.01147,0.003074,0.03047,0.0001313,0.001302,417.6,263.0,337.1,3372.0,3.412,34.17,0.004408,0.003183,0.002663,0.02661,5.698e-05,0.00057,0.162,0.1012,0.103,1.03,0.002034,0.02036,0.1347,0.0153,0.1105,1.106,0.001369,0.01375,34.57,23.23,11.38,113.4,0.5006,4.952,55.78,16.14,44.99,450.2,0.6302,6.312,999.2,8.041,978.1,9781.0,4.013,40.13,540.1,362.9,177.8,1772,7.822,77.37,485.8,365.7,154.4,1533.0,6.964,68.38,367.7,404.7,105.6,1043.0,5.193,48.95,40.95,35.59,13.62,136.1,0.5988,5.939,25.91,2.185,23.43,234.3,0.1474,1.474,12.6,0.0,12.73,126.5,-0.002352,-0.02334,0.0775,0.0,0.07822,0.7739,-1.646e-05,-0.0001616,0.005546,-1.721e-17,0.005641,0.05573,-3.945e-08,-3.869e-07,1500,-1.41e-16,1513,15130,-0.2719,-2.719,0.005759,-3.055e-21,0.005854,0.05844,-1.791e-07,-1.781e-06,0.225,8.085e-20,0.2288,2.284,-7.029e-06,-6.99e-05,0.5044,-0.0001287,0.5078,5.078,-0.0001047,-0.001047,33.06,0.0,33.44,332.9,-0.005134,-0.05104,193.3,0.0,192.8,1927.0,2.587e-17,4.139e-17,1648.0,-0.02729,1676.0,16760.0,-0.0356,-0.356,516.6,0.0,522.5,5202,-0.08022,-0.7974,393.8,1.555e-16,397.7,3954,-0.07349,-0.7293,238.8,0.0,241.0,2389,-0.04126,-0.4119,34.99,-4.861e-18,35.44,352.3,-0.004623,-0.04591,-10.06,-0.01766,-9.183,91.76,-0.01892,0.1892,42064
285,49,YQP1xWDgMgE,16.07,11.65,6.04,60.08,0.2235,2.206,0.1334,0.107,0.04385,0.4356,0.00186,0.01833,0.008335,0.008268,0.002618,0.02587,0.0001164,0.001141,205.9,249.6,42.97,430.0,2.773,27.76,0.003419,0.001871,0.002069,0.02068,4.169e-05,0.0004164,0.1286,0.06147,0.08251,0.8246,0.001529,0.01527,0.0783,0.009167,0.0651,0.6511,0.0009725,0.009725,35.84,23.34,15.41,153.7,0.485,4.813,26.59,10.38,13.36,133.8,0.3799,3.808,757.2,6.311,739.4,7394.0,2.156,21.56,560.0,364.6,240.8,2402,7.577,75.2,502.2,364.1,188.7,1878.0,6.985,68.94,374.2,380.7,126.7,1258.0,5.289,51.49,44.7,38.79,17.93,179.0,0.6052,6.016,5.751,2.056,1.138,11.3,0.05678,0.5593,14.35,-0.01259,14.47,144.0,5.43e-05,0.0005718,0.09332,-0.0001363,0.09411,0.9338,-1.231e-07,-2.467e-07,0.004484,-4.816e-07,0.004546,0.04493,-1.473e-07,-1.44e-06,1601,-0.01063,1606,16060,-0.03063,-0.3079,0.005639,-4.915e-12,0.005707,0.05701,-3.972e-07,-3.966e-06,0.2217,-2.631e-09,0.2244,2.242,-1.528e-05,-0.0001527,0.594,-1.733e-05,0.5943,5.942,-5.888e-06,-5.895e-05,39.37,-0.003877,39.79,396.8,0.0001166,0.001143,207.9,2.754e-17,207.7,2077.0,0.0,0.0,1516.0,-0.05017,1538.0,15380.0,-0.05046,-0.5046,615.2,-0.06058,621.8,6199,0.001821,0.01786,448.4,-0.3935,452.1,4500,0.001697,0.01787,264.3,-0.1018,265.7,2637,0.00128,0.01256,44.31,-0.007373,44.74,445.6,4.024e-05,0.0002401,-4.434,-0.01758,-4.148,41.46,-0.003458,0.03413,108153
286,50,BnWSqv7ZyMk,16.52,11.03,8.022,80.03,0.2114,2.09,0.1327,0.09985,0.05628,0.5611,0.001766,0.0175,0.004952,0.004613,0.002543,0.02533,6.357e-05,0.0006304,416.7,205.6,344.2,3444.0,3.329,33.36,0.002894,0.001517,0.002301,0.023,2.726e-05,0.0002724,0.1157,0.04831,0.09598,0.9597,0.001025,0.01025,0.1302,0.01518,0.1008,1.009,0.001427,0.01432,36.84,21.66,21.25,212.4,0.4448,4.418,23.77,9.436,17.15,171.6,0.2718,2.72,752.5,4.486,741.1,7411.0,2.82,28.2,575.6,338.4,332.1,3319,6.95,69.02,516.4,344.7,250.7,2501.0,6.606,65.3,495.9,492.4,169.2,1676.0,6.735,65.88,48.23,42.02,22.83,228.0,0.6082,6.063,25.32,2.429,22.58,225.7,0.1447,1.444,19.25,0.0,19.49,194.5,0.001281,0.0127,0.1248,0.0,0.1263,1.258,8.432e-06,8.266e-05,0.003145,1.59e-21,0.003192,0.03172,5.091e-12,5.036e-11,1560,0.0,1575,15750,0.1938,1.936,0.004265,5.256e-22,0.004329,0.04326,1.89e-09,1.882e-08,0.1748,1.685e-20,0.1774,1.773,7.024e-08,7.005e-07,0.5078,8.04e-05,0.5113,5.113,8.771e-05,0.000877,52.72,0.0,53.35,532.7,0.004266,0.04253,210.4,0.0,210.2,2102.0,0.0,0.0,1069.0,8.152e-05,1086.0,10860.0,0.001924,0.01914,823.8,0.0,833.7,8324,0.06665,0.6645,601.7,-4.078e-16,609.1,6077,0.04003,0.3967,334.1,0.0,338.7,3362,0.004172,0.04033,57.3,-1.699e-17,58.03,578.8,0.003104,0.03063,-10.72,-5.948e-17,-9.712,97.07,0.01349,-0.1353,117434
287,51,TgjIkYn8kJM,5.34,3.256,3.591,35.87,0.06074,0.6029,0.04164,0.03209,0.01848,0.1837,0.0005371,0.005259,0.001883,0.001768,0.0009104,0.009035,2.583e-05,0.0002552,234.2,223.8,101.8,1018.0,3.138,31.4,0.002315,0.0009484,0.001973,0.01973,2.241e-05,0.0002239,0.08873,0.03095,0.0762,0.7619,0.0008525,0.008519,0.07785,0.009361,0.0545,0.545,0.001096,0.01096,13.49,8.758,8.069,80.6,0.1626,1.617,3.193,3.412,0.6047,6.055,0.04599,0.4605,596.8,3.885,591.2,5911.0,3.395,33.95,210.7,136.8,126.1,1259,2.54,25.26,166.9,101.7,112.2,1121.0,1.898,18.84,141.3,99.84,103.2,1032.0,1.528,15.26,22.27,21.54,11.43,114.2,0.2844,2.838,3.751,2.431,0.8305,8.298,0.03855,0.3735,10.71,0.0,10.73,107.3,0.0001243,0.001216,0.05374,0.0,0.05366,0.5357,1.121e-05,0.0001117,0.0008984,-1.094e-12,0.0009265,0.009179,-2.441e-10,-2.389e-09,1794,0.0,1801,18010,-0.04331,-0.4338,0.002982,-5.318e-22,0.003074,0.03072,-2.094e-08,-2.073e-07,0.1152,0.0,0.1188,1.187,-7.616e-07,-7.541e-06,0.5522,1.581e-05,0.5516,5.516,2.542e-05,0.0002542,25.59,0.0,25.65,256.3,0.001644,0.01646,220.4,0.0,220.4,2204.0,0.0,0.0,516.7,0.0004385,533.4,5334.0,0.006598,0.06577,399.9,0.0,400.7,4004,0.02569,0.2571,334.6,0.0,335.4,3352,0.003885,0.03799,272.2,0.0,274.4,2742,-0.03349,-0.336,25.74,-8.713e-18,25.81,257.4,0.006912,0.06935,-4.989,-0.03255,-4.752,47.51,-0.001205,0.01163,40560
288,52,BWRbopm1W0g,12.8,11.38,4.56,45.52,0.1779,1.765,0.1111,0.1103,0.03204,0.3197,0.001556,0.01543,0.01269,0.01341,0.003795,0.03755,0.0001227,0.001211,204.0,240.7,45.22,452.4,2.698,27.01,0.002937,0.00266,0.001171,0.0117,2.988e-05,0.0002987,0.1063,0.0864,0.04716,0.4714,0.001035,0.01035,0.08797,0.008175,0.08141,0.8142,0.0007722,0.007723,28.83,23.28,10.67,106.6,0.3946,3.934,4.832e-12,0.0,3.041e-12,2.847e-10,0.0,0.0,565.6,7.953,557.9,5579.0,2.705,27.06,450.5,363.8,166.7,1666,6.165,61.46,399.9,355.7,142.5,1422.0,5.558,55.16,402.0,421.8,123.3,1226.0,5.618,54.65,40.32,41.21,11.88,118.8,0.535,5.337,5.905,2.154,0.8037,7.919,0.05995,0.5891,16.87,-4.719e-18,16.9,168.6,0.0005455,0.005461,0.1146,0.0,0.115,1.145,-3.739e-06,-3.702e-05,0.007868,-6.605e-15,0.007969,0.07894,-4.502e-07,-4.47e-06,1604,0.0,1608,16080,-0.05423,-0.5443,0.006948,-1.152e-21,0.007011,0.07006,-9.601e-07,-9.609e-06,0.276,-1.843e-20,0.2785,2.784,-3.728e-05,-0.0003731,0.5893,3.376e-05,0.5894,5.894,-1.236e-06,-1.245e-05,47.83,0.0,47.96,478.9,-0.00092,-0.009187,220.6,0.0,220.6,2206.0,0.0,0.0,2108.0,-0.1013,2118.0,21180.0,0.04941,0.4931,747.3,0.0,749.5,7483,-0.01437,-0.1435,527.2,3.02e-16,528.2,5269,0.01705,0.1707,252.7,0.0,252.4,2498,0.06246,0.6249,48.79,1.888e-17,49.03,488.7,0.0008937,0.009012,-3.927,-0.01749,-3.629,36.26,-0.00328,0.03223,34591
289,53,5sC0MCeB2xU,15.99,13.29,4.433,44.13,0.23,2.266,0.1432,0.1461,0.03618,0.3606,0.002036,0.0201,0.006731,0.006893,0.001218,0.01216,0.0001007,0.000996,284.0,261.3,107.1,1075.0,3.595,36.02,0.002601,0.002171,0.001103,0.01103,3.679e-05,0.0003679,0.09824,0.06961,0.0446,0.4462,0.001379,0.01379,0.06027,0.008708,0.04099,0.4099,0.0007608,0.007608,35.49,26.72,12.08,120.7,0.4999,4.967,3.552,1.171,2.713,27.13,0.03026,0.3028,282.9,5.471,248.9,2489.0,1.829,18.29,554.5,417.5,188.8,1886,7.811,77.62,499.8,415.4,138.5,1379.0,7.187,70.82,412.0,418.9,93.53,915.0,5.885,56.62,41.29,38.34,12.14,121.2,0.5886,5.85,13.55,2.338,6.903,68.85,0.1337,1.334,16.01,7.098e-18,16.14,160.7,0.001721,0.0173,0.105,0.0,0.1059,1.05,9.606e-06,9.602e-05,0.0045,1.647e-21,0.004557,0.04508,1.484e-12,1.438e-11,1590,0.0,1604,16040,0.1368,1.376,0.005322,-1.307e-21,0.005388,0.05383,8.39e-10,8.331e-09,0.2113,-4.062e-20,0.2139,2.138,3.379e-08,3.353e-07,0.5278,-3.161e-05,0.5249,5.249,-9.206e-06,-9.22e-05,45.68,0.0,46.1,459.8,0.003732,0.03757,197.9,0.008778,197.8,1978.0,-0.002636,-0.02636,1268.0,0.02314,1282.0,12810.0,0.05487,0.5485,713.8,0.0,720.3,7185,0.05832,0.587,500.4,5.679e-17,504.3,5021,0.05379,0.5407,240.8,0.0,242.6,2400,0.02707,0.271,41.2,-1.42e-17,41.52,413.4,0.004278,0.04267,-5.48,-1.775e-17,-4.475,44.7,0.009145,-0.09177,68810
290,54,TH5rbCGNiUc,17.86,13.01,9.213,92.08,0.2309,2.292,0.1627,0.1327,0.07233,0.7232,0.00217,0.0215,0.007693,0.007636,0.001604,0.01612,0.0001112,0.001101,185.6,216.0,24.84,248.6,2.513,25.15,0.002487,0.001817,0.0009871,0.00988,3.418e-05,0.0003416,0.08963,0.05167,0.03917,0.3922,0.001209,0.01208,0.07024,0.008724,0.05342,0.5342,0.0009653,0.009653,39.72,24.2,22.13,221.4,0.4994,4.975,6.263,3.584,3.317,33.2,0.08744,0.8751,348.9,6.065,311.6,3116.0,2.649,26.5,620.7,378.1,345.8,3459,7.803,77.74,558.3,406.5,287.9,2877.0,7.216,71.62,471.8,458.3,147.0,1457.0,6.435,63.4,58.92,50.04,32.43,324.2,0.7457,7.441,5.719,2.078,0.693,6.801,0.05865,0.5766,22.09,-2.348e-17,22.28,222.3,0.0006322,0.006402,0.1545,0.0,0.156,1.553,2.086e-06,2.163e-05,0.006852,-2.78e-12,0.006923,0.06879,-8.186e-07,-8.037e-06,1591,-1.61e-16,1596,15950,-0.02565,-0.2586,0.007358,1.092e-21,0.00743,0.07427,-8.558e-07,-8.553e-06,0.3015,-1.966e-20,0.3045,3.044,-3.345e-05,-0.0003344,0.5622,1.279e-05,0.5603,5.603,-1.816e-05,-0.0001819,61.02,0.0,61.58,614.9,-9.912e-05,-0.0009051,219.8,0.0,219.8,2198.0,0.0,0.0,2490.0,-0.1478,2506.0,25060.0,-0.04445,-0.4455,953.4,0.0,962.2,9607,-0.001549,-0.01414,690.3,3.221e-16,696.2,6946,0.01976,0.2,353.5,0.0,355.4,3530,0.02353,0.2367,68.75,-5.368e-17,69.4,692.3,-9.551e-05,-0.0008544,-4.202,-0.01682,-3.922,39.19,-0.003209,0.03156,10627
