ID,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount,label
545,505.1,267.9,1552,301.4,-0.00624,1.599,-6.469E-17,232.5,-0.00008945,0.01542,-2.426E-17,42.87,-0.01482,1.964,-3.699E-21,0.01777,-0.008001,1.289,-0.2264,2.986,-0.00006212,0.001553,-0.006557,0.7056,-0.01578,0.1296,-0.000003789,0.0004851,-0.002234,0.2404,-0.000000022,0.00001431,-0.0000153,0.001994,-1.036E-07,0.00001345,0,0.2669,-0.03832,6.958,-0.06981,7.512,-0.1044,7.957,-0.006683,0.5092,0,12.16,-7.044E-17,0.001188,0,0.1087,3.925E-25,0.0005831,-0.08004,12.89,-2.263,29.92,-0.0006258,0.01555,-0.06505,7.03,0.1578,1.296,-0.00003773,0.004856,-0.02214,2.389,-2.095E-07,0.0001409,-0.0001516,0.0198,-0.00000103,0.0001346,0,2.669,-0.3685,68.29,-0.6919,74.65,-1.04,79.29,-0.06658,5.075,0,5.886,0,547.9,-1.294E-16,380.1,0,359,0,22.98,0.4871,0.1509,54.71,62.21,-7.771,16.85,0.1282,0.05743,512.2,260.5,1563,198.4,0.4887,0.1232,55.19,44.36,-7.017,13.25,0.1298,0.04775,18.09,12.95,0.00078,0.0003641,0.1229,0.09593,0.003288,0.001305,209.6,25.96,300.9,294.7,565.4,404.6,744.7,472.6,47.66,30.24,17.96,19.5,0.0007702,0.001202,0.1219,0.1569,0.003247,0.00157,5122,2605,15630,1987,4.887,1.233,550.1,443.6,70.12,132.4,1.298,0.4777,180.4,129.4,0.007723,0.003623,1.223,0.959,0.03287,0.01306,2096,259.7,2986,2934,5638,4043,7432,4724,475.7,302.4,209.8,28.42,299.2,554,561.1,609.4,739.2,673.7,13,47.31,43.12,0KSOMA3QBU0,2166298120,5
546,497.3,203.2,1609,246,-0.001489,1.713,-6.387E-17,231.4,0.00004843,0.008142,7.984E-18,48.54,-0.01587,2.062,-3.899E-21,0.02628,0.009635,1.144,-0.1911,2.943,0.00003435,0.0007503,0.002402,0.6596,-0.01168,0.1095,-0.00000604,0.0004886,0.0003299,0.2162,-2.261E-08,0.00002194,0.000005213,0.002161,-1.584E-07,0.00001323,0.00431,0.2215,-0.01976,6.317,0.01031,6.756,-0.03806,7.246,-0.002436,0.4637,1.996E-18,13.08,-6.375E-07,0.001959,0,0.1422,-9.137E-23,0.000849,0.0961,11.44,-1.92,29.48,0.0003435,0.007505,0.0226,6.582,0.1166,1.093,-0.00006035,0.004884,0.002862,2.152,-2.128E-07,0.000217,0.00004906,0.02148,-0.000001581,0.0001322,0.04317,2.215,-0.2052,62.45,0.08942,67.26,-0.3887,72.27,-0.02488,4.625,0,7.645,0,488.2,2.555E-16,408.6,0,400.8,0,25.65,0.5785,0.06241,79.42,52.95,-5.879,11.21,0.1299,0.05441,503.1,195.6,1619,88.86,0.5778,0.0435,80.22,18.16,-5.165,5.087,0.1314,0.03986,25.49,5.697,0.001499,0.0006567,0.1794,0.04104,0.003162,0.0009378,197.3,38.27,394,154.1,796.6,178,1047,199.7,66.98,12.78,25.28,16.42,0.001479,0.001908,0.1777,0.1607,0.003126,0.001385,5031,1956,16190,891.7,5.778,0.4351,800.7,181.5,51.61,50.69,1.314,0.3987,254.5,56.84,0.01489,0.006532,1.788,0.4093,0.03161,0.009381,1973,382.7,3916,1541,7952,1776,10450,1996,669,127.8,197.6,39.64,392.1,464.1,789.8,513.1,1036,551.7,14,66.28,35.31,wP_DoQanAz4,953463,4
547,1526,807.9,1609,193.6,0.0209,5.688,-6.482E-17,230.5,0.0000188,0.009274,1.621E-17,51.11,-4.052E-18,3.511,-3.165E-20,0.06954,0.09671,3.639,-0.01638,2.583,0.00001782,0.0009042,0.02481,0.7263,-0.000802,0.05187,-0.00001015,0.001145,0.006568,0.2208,-6.322E-08,0.0001151,0.00004572,0.001982,-2.635E-07,0.00003109,0,0.2659,0.1735,7.371,0.2052,6.899,0.133,7.056,0.008515,0.4516,0,12.72,-5.468E-21,0.008202,0,0.1333,7.419E-22,0.002263,0.9661,36.4,-0.1641,25.85,0.0001782,0.009043,0.248,7.253,0.008255,0.5032,-0.0001013,0.01143,0.0656,2.199,-6.243E-07,0.001139,0.0004566,0.01969,-0.00000263,0.0003101,0,2.66,1.729,73.05,2.05,68.72,1.329,70.4,0.08503,4.506,0,11.4,0,539.5,-6.482E-16,397.4,0,397.8,0,25.46,0.5798,0.08669,79.83,54.38,-4.344,5.056,0.2247,0.1069,1540,797.2,1612,45.41,0.5787,0.07503,79.46,22.78,-4.099,0.817,0.2275,0.07864,25.03,7.568,0.005388,0.002614,0.1717,0.05045,0.005472,0.001842,199.3,28.14,413.8,228,782.1,236.5,1037,227.4,66.39,14.55,25.23,16.59,0.005315,0.008062,0.1727,0.1438,0.005407,0.002733,15400,7972,16120,454.1,5.787,0.7504,793.2,227.6,40.96,8.118,2.274,0.7867,249.9,75.57,0.05339,0.02601,1.712,0.5049,0.05468,0.01842,1993,281.5,4113,2272,7809,2361,10360,2272,663.2,145.4,199.6,31.98,422.4,557.6,788.3,518.3,1034,523.5,15,66.18,33.51,zBwXi6V6arM,1917379,4
548,1746,604.8,1600,202.8,0.02883,5.137,0,219.8,0.00002858,0.008059,-3.204E-17,41.49,-3.405E-17,2.358,-7.829E-21,0.05061,0.09242,3.53,-0.07919,2.622,0.00002012,0.0007533,0.01597,0.5713,-0.005487,0.0787,-0.00001126,0.0009924,0.006043,0.1796,-0.00000004,0.00005511,0.00004091,0.0017,-2.937E-07,0.00002778,0.003077,0.2274,0.1629,6.135,0.1889,5.612,0.1115,5.973,0.007135,0.3823,-1.201E-17,10.07,-2.314E-21,0.00452,0,0.1122,-4.89E-22,0.001681,0.9232,35.31,-0.7954,26.25,0.0002011,0.007534,0.16,5.691,0.05473,0.779,-0.0001125,0.009925,0.0605,1.784,-3.889E-07,0.0005484,0.0004095,0.01683,-0.000002932,0.0002777,0.03077,2.274,1.637,60.73,1.89,55.76,1.112,59.52,0.07118,3.809,0.003394,8.848,0,435.2,-2.563E-16,314.7,0,336.1,0,21.51,0.5145,0.05742,61.21,47.99,-4.437,7.943,0.2467,0.091,1763,581,1608,44.14,0.5121,0.03848,60.82,25.28,-3.932,1.94,0.2496,0.06148,19.32,7.854,0.004783,0.002002,0.1278,0.05645,0.006184,0.001446,196.5,23.81,338.6,222.2,603.7,245.4,823.7,270.7,52.72,17.33,19.6,15.45,0.004718,0.004325,0.1295,0.1354,0.006111,0.002389,17630,5810,16080,442.1,5.121,0.3847,607,252.8,39.29,19.25,2.496,0.6153,192.9,78.47,0.04767,0.02003,1.273,0.5641,0.06181,0.01447,1965,238.2,3370,2215,6027,2452,8227,2708,526.5,173.3,196.7,27.06,352.9,524.5,612.6,482.9,821.6,485.7,16,52.58,31.08,P-kfVLMdFzg,703648,4
549,308.1,146.1,1528,293,-0.001351,0.863,-5.407E-17,208.3,-0.00008904,0.01421,0,44.81,-0.01269,1.928,-6.588E-21,0.01742,-0.0001855,0.5782,-0.1775,2.76,-0.00009883,0.001238,-0.00596,0.7275,-0.0131,0.1212,-0.000003965,0.0004279,-0.0024,0.2222,-3.824E-08,0.000009675,-0.00001911,0.001847,-9.809E-08,0.00001126,0.003851,0.307,-0.01929,7.253,-0.07502,6.944,-0.116,7.432,-0.007424,0.4756,1.69E-18,10.27,-1.987E-14,0.000621,0,0.1064,-1.007E-25,0.0005685,-0.001919,5.783,-1.775,27.66,-0.0009883,0.01242,-0.05937,7.262,0.131,1.212,-0.00003919,0.004274,-0.02393,2.218,-3.691E-07,0.00009599,-0.0001895,0.01842,-9.687E-07,0.0001124,0.03872,3.071,-0.1905,71.84,-0.7477,69.31,-1.158,74.26,-0.07409,4.753,0.02236,7.171,0,519,-5.407E-17,321,0,337.6,0,21.61,0.553,0.1018,67.48,56.66,-7.854,17.34,0.1,0.04659,311.7,142,1538,210.2,0.555,0.06736,67.99,34.35,-7.225,14.49,0.101,0.03843,23.09,12.31,0.0007067,0.0003544,0.1622,0.08419,0.002432,0.0009225,210.6,25.1,285.7,286,721.4,384.8,1022,421,65.44,26.94,22.95,17.69,0.0007006,0.0007247,0.1615,0.1421,0.002409,0.001161,3117,1420,15380,2104,5.549,0.6749,678.5,343.3,72.21,144.9,1.01,0.3845,230.5,123.1,0.007039,0.003543,1.618,0.8419,0.02431,0.009232,2106,251.1,2834,2846,7204,3846,10220,4210,653.8,269.4,209.8,31.34,283.5,535.1,717.3,552.8,1017,607.1,17,65.08,38.86,CevxZvSJLk8,2347667029,5
550,1435,554.8,1506,326.7,-0.04024,5.4,6.947E-17,241.1,-0.00004033,0.01484,-5.21E-17,71.8,1.954E-17,2.437,-6.784E-20,0.05966,-0.06214,2.771,-0.2209,3.224,-0.00006898,0.001362,-0.02891,1.144,-0.01599,0.1379,-0.000009911,0.001236,-0.006761,0.3691,-6.188E-08,0.00008838,-0.00005328,0.002973,-1.944E-07,0.00003531,0.003635,0.0938,-0.05332,10.04,-0.2113,11.53,-0.2714,10.93,-0.01737,0.6998,-2.388E-17,21.81,7.388E-21,0.006508,0,0.1882,1.325E-21,0.002062,-0.6214,27.71,-2.208,32.28,-0.0006894,0.01367,-0.2888,11.42,0.1603,1.376,-0.00009895,0.01236,-0.06756,3.678,-6.141E-07,0.0008783,-0.0005325,0.02972,-0.00000194,0.0003531,0.03635,0.9388,-0.531,97.73,-2.111,114.9,-2.712,109.1,-0.1736,6.985,0.003691,3.695,0,746,-1.389E-16,681.5,0,570.7,0,36.53,0.4703,0.1025,91.39,84.37,-7.288,19.39,0.22,0.11,1455,528,1519,224.4,0.4749,0.07092,91.36,33.21,-6.376,15.85,0.2229,0.06617,33.14,10.03,0.005506,0.002271,0.2439,0.07793,0.005189,0.001564,198.1,4.264,414.1,215.1,1036,313.5,1313,360.7,84.03,23.09,32.96,26.69,0.005426,0.006426,0.2428,0.2133,0.00512,0.002917,14550,5280,15190,2247,4.748,0.7103,910.1,332.6,63.71,158.4,2.227,0.6618,330.4,100.4,0.05476,0.02264,2.43,0.7811,0.05184,0.01564,1981,42.63,4087,2140,10330,3138,13110,3609,839,231,198.3,7.599,410.5,725.6,1030,834.1,1306,807.5,18,83.57,51.68,7RMQksXpQSk,657653709,5
551,2026,480.6,1590,225.1,0.1882,5.479,0.0001742,272.6,-0.00001203,0.007675,-3.368E-17,54.91,0.01677,2.139,3.307E-08,0.07496,0.1963,2.081,0.05047,2.917,-0.000007325,0.0006499,0.01508,0.7376,0.0009412,0.03715,0.00001364,0.0008642,0.003297,0.2251,0.000000348,0.00008361,0.0000282,0.002243,2.528E-07,0.00002564,0,0.1664,0.03378,7.969,0.103,7.033,0.1435,7.3,0.009185,0.4672,0.003145,15.57,4.465E-08,0.008912,0.00001852,0.1596,9.652E-12,0.002418,1.963,20.81,0.5062,29.19,-0.00007326,0.0065,0.1505,7.362,-0.008865,0.3554,0.0001368,0.008646,0.03298,2.239,0.000003564,0.0008294,0.0002817,0.0223,0.000002536,0.0002564,0,1.665,0.3354,78.89,1.031,69.98,1.438,72.83,0.09202,4.661,0,4.516,0,626.8,0.09828,486.6,0,460,0,29.44,0.5161,0.06526,79.39,60.33,-3.73,3.558,0.2746,0.08692,2029,472.8,1594,70.96,0.5148,0.05637,79.82,32.2,-3.639,0.3138,0.2751,0.03722,25.68,8.891,0.007403,0.001444,0.1803,0.06662,0.006652,0.0008254,218.2,10.13,457.1,224.1,802.4,277.9,1049,315,67.14,20.16,25.53,18.41,0.007408,0.008383,0.1793,0.1711,0.006641,0.002369,20290,4728,15940,710.4,5.148,0.5637,796.6,321.9,36.36,3.106,2.75,0.3727,256.3,88.9,0.07355,0.01448,1.796,0.6663,0.06648,0.008266,2182,101.4,4541,2233,8008,2778,10480,3153,670.5,201.8,218.2,13.9,452.8,598.3,797.7,575.2,1044,620.7,19,66.79,39.72,7LDmiHRH-Lg,292496,3
552,466.1,273.2,1545,355.3,-0.01216,1.661,0,228.8,-0.0001,0.01513,-2.305E-17,49.99,-7.685E-18,2.403,1.501E-20,0.03223,-0.0138,1.169,-0.2113,3.132,-0.0001099,0.001219,-0.003195,0.7555,-0.01419,0.1287,-0.000007345,0.0006082,-0.0008668,0.2464,-8.792E-08,0.00002319,-0.000005448,0.002029,-0.000000183,0.00001672,0.0071,0.1422,-0.01306,8.323,-0.02709,7.701,-0.03712,7.633,-0.002376,0.4885,-1.345E-17,13.07,-5.423E-22,0.001637,0,0.1184,-2.345E-22,0.001034,-0.138,11.69,-2.112,31.35,-0.001099,0.01225,-0.03181,7.539,0.1423,1.283,-0.00007321,0.006074,-0.008648,2.447,-8.483E-07,0.0002303,-0.00005435,0.02014,-0.000001824,0.0001669,0.071,1.423,-0.1301,82.11,-0.2703,76.46,-0.3702,75.96,-0.02369,4.862,0.007019,6.005,0,593.1,-1.229E-16,408.5,0,378.3,0,24.21,0.5825,0.1313,75.83,58.12,-8.816,21.06,0.1213,0.06335,472,268.2,1557,272.4,0.5852,0.1074,76.7,29.47,-8.034,18.33,0.1226,0.05152,23.83,8.635,0.001443,0.000689,0.1648,0.06172,0.002945,0.001202,202.8,20.09,383.8,191.4,744.6,269.8,993.6,337.3,63.59,21.59,23.55,18.53,0.001428,0.001701,0.1628,0.1494,0.002914,0.001587,4720,2682,15560,2726,5.851,1.075,765.4,294.4,80.3,183.3,1.226,0.5154,237.7,86.25,0.01434,0.006902,1.642,0.6174,0.02943,0.01202,2028,200.9,3806,1897,7429,2695,9923,3372,635.1,215.8,202.7,21.7,379.5,584.3,736,579.1,982.3,614.8,20,62.86,39.35,XjwZAa2EjKA,454257256,5
553,1292,482.1,1586,209.4,0.03223,4.985,6.54E-17,239.3,0.00006274,0.008242,-8.175E-18,74.3,-3.475E-17,2.96,-6.387E-20,0.08292,0.09798,2.618,-0.06452,2.742,0.00002696,0.0007252,-0.00399,1.001,-0.004078,0.07821,-0.00001186,0.001145,-0.001274,0.2654,-1.654E-07,0.0001293,-0.00000546,0.002439,-2.707E-07,0.00003265,0.0121,0.439,-0.0693,7.969,-0.0398,8.295,-0.1413,8.39,-0.009046,0.537,4.088E-18,17.98,-2.892E-21,0.008938,0,0.1774,7.485E-22,0.002628,0.9791,26.19,-0.6475,27.45,0.0002694,0.007251,-0.04051,9.988,0.04084,0.7701,-0.0001185,0.01144,-0.01296,2.65,-0.000001646,0.001284,-0.00005617,0.02434,-0.000002705,0.0003262,0.1213,4.392,-0.703,78.85,-0.405,82.81,-1.417,83.84,-0.09069,5.366,0.02344,15.85,0,638.5,-9.81E-16,561.9,0,547.9,0,35.06,0.5351,0.07112,83.07,74.91,-4.214,7.824,0.2107,0.09635,1305,465.3,1593,46.17,0.5343,0.06042,82.67,29.02,-3.712,1.617,0.2132,0.05857,31.99,8.878,0.006246,0.003005,0.2165,0.06053,0.005061,0.001372,176.7,33.93,479.5,293.1,999.7,277.4,1271,262.9,81.34,16.83,32.16,20.32,0.006165,0.00886,0.2176,0.1784,0.005002,0.002624,13050,4654,15930,462,5.343,0.6043,823.8,290.1,37.09,16.03,2.131,0.5857,319.4,88.83,0.06199,0.02985,2.159,0.6058,0.05057,0.01371,1767,339.4,4765,2930,9981,2776,12700,2632,812.5,168.4,176.5,43.06,485.4,622.5,1005,635.1,1268,641.1,21,81.13,41.03,t4D5egXVqSg,12314048,5
554,1317,475.5,1603,187.9,0.04205,5.279,-8.824E-18,231.8,0.00002838,0.006469,-3.53E-17,62.6,-6.398E-17,2.499,7.001E-20,0.07046,0.1016,2.138,-0.00503,2.314,-0.00002029,0.0008083,0.008809,0.7455,-0.0009842,0.03237,-0.00001194,0.0007643,-0.0004991,0.2279,-3.659E-07,0.00004767,0.000007285,0.001807,-0.000000298,0.00002067,0.01783,0.2765,-0.06976,8.687,-0.0156,7.122,0.00707,7.232,0.0004525,0.4629,2.427E-17,16.18,-6.462E-21,0.008511,0,0.1386,2.525E-22,0.002115,1.015,21.38,-0.0505,23.15,-0.0002033,0.008084,0.08822,7.433,0.009793,0.3099,-0.0001202,0.007652,-0.004953,2.262,-0.000003563,0.0004699,0.00007307,0.01797,-0.000002993,0.0002069,0.1784,2.767,-0.7001,85.45,-0.1548,70.68,0.07241,72.02,0.004634,4.609,0.02761,12.06,0,664.9,-4.235E-16,505.8,0,476,0,30.47,0.6008,0.07335,89.44,68.1,-3.923,3.135,0.2162,0.1114,1327,466.2,1605,31.06,0.6002,0.06289,89.04,23.02,-3.805,0.3589,0.2189,0.04617,29.2,6.868,0.005794,0.001594,0.2017,0.04726,0.005214,0.001037,178.3,23.46,482.7,228.3,912.4,214.6,1185,229,75.81,14.66,29.4,20.59,0.005721,0.008309,0.203,0.1583,0.005151,0.002889,13270,4662,16050,310.5,6.001,0.6289,888,230.6,38.02,3.575,2.187,0.4626,291.3,68.76,0.05733,0.01603,2.011,0.4741,0.05207,0.01039,1783,234.8,4786,2272,9104,2149,11830,2294,757.1,146.8,177.9,35.08,486.7,702,918.8,643.4,1189,648.8,22,76.12,41.52,zlveRLxPA5A,242599,3
