,Unnamed: 0,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount
615,81,2198.0,399.7,1573.0,310.1,0.0148,11.62,-4.516e-17,325.8,-4.052e-06,0.008628,3.387e-17,53.43,1.411e-17,2.773,-1.142e-19,0.1411,0.03438,2.148,-0.08479,4.02,-8.187e-06,0.0006358,-0.003066,0.7549,-0.007251,0.1207,-1.152e-05,0.002422,-0.001109,0.2433,-1.25e-06,0.0003157,-8.254e-06,0.001932,-3.118e-07,6.27e-05,0.003492,0.2446,-0.01159,7.179,-0.03465,7.604,-0.027,8.091,-0.001728,0.5178,-3.158e-17,14.76,2.81e-20,0.0223,0.0,0.1244,-1.463e-21,0.004069,0.3437,21.48,-0.8533,40.27,-8.188e-05,0.006358,-0.02982,7.516,0.0727,1.195,-0.0001158,0.02419,-0.01092,2.422,-1.246e-05,0.003143,-8.12e-05,0.01924,-3.128e-06,0.0006256,0.03499,2.447,-0.1099,71.03,-0.3411,75.69,-0.2673,80.66,-0.01711,5.162,0.0,7.508,0.0,558.0,-9.596e-17,461.3,0.0,446.5,0.0,28.58,0.6337,0.05782,63.68,58.99,-4.647,11.83,0.2818,0.1602,2215.0,378.3,1590.0,78.78,0.6327,0.05085,64.6,20.52,-3.629,2.819,0.2857,0.03418,23.22,8.07,0.01402,0.002201,0.1565,0.05636,0.006968,0.0008082,140.7,11.39,401.2,177.9,725.7,252.2,892.3,289.6,57.11,18.53,22.89,19.37,0.01387,0.02125,0.1543,0.1505,0.006874,0.004192,22150.0,3783.0,15900.0,789.4,6.327,0.5086,643.5,205.7,36.22,27.9,2.853,0.3434,231.5,80.72,0.1386,0.02194,1.558,0.5637,0.06955,0.008122,1407.0,114.0,3984.0,1770.0,7236.0,2523.0,8903.0,2899.0,569.8,185.5,140.5,17.84,394.9,529.3,715.4,605.3,878.9,645.8,1,56.25,41.33,LhlCLARky1s,2467918
616,82,1428.0,770.3,1655.0,324.6,-0.1627,5.316,0.0,212.0,0.0001143,0.008203,3.013e-17,52.12,-2.26e-17,3.794,1.122e-25,0.04214,-0.1677,2.839,-0.3797,3.764,5.617e-05,0.0007583,-0.003679,0.7943,-0.02241,0.1701,-4.305e-05,0.001115,2.318e-05,0.2339,-3.736e-07,8.098e-05,5.773e-06,0.00199,-1.074e-06,2.943e-05,-0.0001038,0.2034,-0.02109,9.691,0.0007244,7.311,-0.09807,7.392,-0.006277,0.4731,3.39e-17,11.78,5.584e-21,0.00544,0.0,0.1153,6.901e-22,0.001306,-1.677,28.39,-3.812,37.73,0.0005616,0.007584,-0.03922,7.936,0.2249,1.693,-0.00043,0.01116,-0.0006596,2.34,-3.704e-06,0.0008066,5.148e-05,0.0199,-1.073e-05,0.0002947,-0.001038,2.036,-0.2256,96.46,-0.02061,73.12,-0.9949,73.94,-0.06367,4.732,0.0,8.762,0.0,579.1,1.205e-16,368.2,0.0,353.7,0.0,22.64,0.4641,0.08976,81.92,56.59,-7.234,17.43,0.2078,0.1174,1461.0,749.1,1681.0,143.5,0.4595,0.07498,83.57,20.22,-5.545,8.589,0.2115,0.09177,31.84,9.979,0.004688,0.003035,0.2191,0.05906,0.005175,0.002232,216.7,5.752,638.4,347.1,994.9,311.9,1232.0,290.8,78.85,18.61,31.14,18.32,0.004585,0.006367,0.2142,0.1434,0.005086,0.002959,14610.0,7491.0,16810.0,1441.0,4.595,0.7498,834.0,202.5,55.38,85.65,2.114,0.9174,318.0,99.85,0.04662,0.0302,2.187,0.5914,0.05172,0.02231,2167.0,57.58,6352.0,3472.0,9937.0,3120.0,12310.0,2911.0,787.9,186.3,216.8,14.06,623.8,721.3,973.3,572.5,1206.0,566.5,3,77.17,36.25,mXZbmMfxKU4,1594988
617,83,1243.0,504.6,1650.0,317.6,-0.6517,2.757,0.0,206.8,0.0002134,0.009268,5.042e-17,25.47,-1.261e-17,3.46,7.512e-25,0.02472,-0.7423,1.95,-0.185,3.731,5.484e-05,0.0009586,-0.006686,0.3556,-0.01477,0.1559,-9.663e-05,0.0005973,-0.001846,0.1411,-1.034e-06,2.389e-05,-1.593e-05,0.001279,-2.459e-06,1.638e-05,0.0,0.02414,-0.06146,3.5,-0.0577,4.409,-0.1329,4.908,-0.008506,0.3141,6.302e-18,8.062,-7.454e-22,0.001819,0.0,0.08638,7.693e-22,0.0008858,-7.423,19.5,-1.861,37.41,0.0005485,0.009584,-0.06707,3.547,0.1481,1.539,-0.0009655,0.005979,-0.0187,1.389,-1.028e-05,0.000238,-0.0001581,0.0125,-2.457e-05,0.0001639,0.0,0.2417,-0.6121,34.41,-0.5842,43.39,-1.327,48.72,-0.08495,3.118,0.0,1.689,0.0,244.3,2.017e-16,251.9,0.0,244.0,0.0,15.61,0.4841,0.07144,44.46,25.33,-7.133,15.52,0.1957,0.08904,1271.0,471.7,1681.0,127.8,0.4815,0.04946,45.05,6.71,-5.224,3.575,0.2005,0.07758,13.79,2.696,0.001886,0.0009002,0.08937,0.01885,0.005067,0.00195,220.5,0.2708,241.6,64.96,431.1,84.24,607.2,99.93,38.86,6.396,13.66,10.03,0.001849,0.001838,0.08849,0.09171,0.004947,0.002287,12710.0,4717.0,16810.0,1279.0,4.815,0.4946,449.9,67.04,52.17,35.44,2.005,0.7758,137.7,26.67,0.01881,0.008979,0.89,0.1852,0.05067,0.0195,2205.0,2.711,2406.0,645.7,4303.0,833.6,6064.0,993.1,388.1,63.56,220.5,1.662,238.7,241.6,426.9,313.5,596.0,348.0,4,38.14,22.27,hBBzgmS7BPk,1521875
618,84,688.7,306.5,1575.0,267.6,0.003336,3.239,0.0,234.9,-6.457e-05,0.01384,-7.394e-18,71.53,-4.622e-17,2.352,2.171e-20,0.04875,0.01332,1.485,-0.1835,3.307,1.099e-05,0.0006479,-0.00429,1.027,-0.01303,0.133,-4.756e-06,0.0008968,-0.001148,0.3143,-2.051e-08,6.344e-05,-7.222e-06,0.002644,-1.261e-07,2.556e-05,0.002871,0.4724,-0.02446,9.246,-0.03586,9.822,-0.04385,9.688,-0.002807,0.62,7.394e-18,19.78,-4.487e-21,0.003877,0.0,0.1799,-1.807e-21,0.001608,0.1331,14.85,-1.834,33.11,0.0001091,0.006481,-0.04277,10.25,0.1307,1.326,-4.744e-05,0.008964,-0.01145,3.131,-2.039e-07,0.0006292,-7.204e-05,0.02638,-1.257e-06,0.0002554,0.02871,4.725,-0.243,90.51,-0.3577,97.86,-0.4377,96.74,-0.02801,6.191,0.005653,15.11,0.0,717.1,1.183e-16,618.2,0.0,547.9,0.0,35.06,0.5774,0.05685,89.2,75.84,-5.688,13.67,0.1525,0.07952,696.8,297.0,1587.0,120.3,0.5774,0.0393,90.2,30.05,-4.839,8.183,0.1543,0.04739,31.69,10.29,0.003174,0.001482,0.2181,0.07677,0.003642,0.001154,168.1,37.1,467.4,259.6,990.2,321.5,1236.0,327.7,79.1,20.97,31.32,23.84,0.003134,0.00457,0.2156,0.1964,0.0036,0.002145,6968.0,2970.0,15870.0,1208.0,5.774,0.393,899.2,300.8,48.34,81.69,1.542,0.4738,316.1,102.9,0.03149,0.0147,2.173,0.7675,0.03638,0.01153,1681.0,371.0,4635.0,2589.0,9879.0,3214.0,12340.0,3277.0,789.8,209.7,168.7,44.17,462.6,680.8,978.9,745.0,1222.0,748.2,5,78.19,47.88,Bx_h7s6Ox9Q,73853
619,85,2315.0,932.4,1607.0,200.7,0.0001303,9.095,-6.326e-17,240.6,2.116e-05,0.008569,4.745e-17,63.08,-1.977e-18,2.432,-1.545e-20,0.07037,0.05892,5.36,-0.003572,2.688,8.069e-06,0.000886,-0.002029,1.056,0.0001718,0.05537,-9.631e-06,0.001465,-0.001355,0.326,-7.392e-08,0.000118,-8.425e-06,0.002734,-2.395e-07,4.077e-05,0.0001258,0.3216,-0.05039,9.99,-0.04235,10.19,-0.04933,10.32,-0.003157,0.6605,-1.582e-17,17.37,-2.852e-21,0.009395,0.0,0.1533,-1.508e-23,0.002268,0.5878,53.61,-0.03482,26.91,8.076e-05,0.00886,-0.02048,10.54,-0.001456,0.5396,-9.608e-05,0.01465,-0.01339,3.247,-7.296e-07,0.001171,-8.408e-05,0.02727,-2.389e-06,0.0004074,0.001257,3.218,-0.4888,98.19,-0.4184,101.5,-0.4892,103.0,-0.03131,6.59,4.099e-18,10.43,0.0,733.5,-1.898e-16,542.8,0.0,486.0,0.0,31.1,0.555,0.08196,95.75,77.35,-4.117,5.499,0.28,0.1313,2346.0,888.4,1611.0,41.52,0.5543,0.0687,96.04,25.42,-3.827,0.9143,0.2835,0.08466,31.83,7.612,0.007848,0.003407,0.2251,0.06049,0.00667,0.001972,192.1,19.22,510.0,154.9,994.8,237.9,1228.0,263.9,78.62,16.89,31.87,24.76,0.007743,0.009071,0.2251,0.2038,0.006588,0.003455,23460.0,8884.0,16110.0,415.5,5.543,0.687,957.7,253.8,38.24,9.095,2.834,0.8467,317.6,75.8,0.07808,0.03394,2.244,0.6029,0.06664,0.01972,1921.0,192.3,5058.0,1533.0,9924.0,2369.0,12260.0,2634.0,784.9,168.6,192.4,27.13,511.3,710.8,995.8,773.7,1226.0,786.0,6,78.46,50.31,8qYiW3dJC_4,41640
620,86,517.7,144.5,1657.0,373.0,-0.04185,2.105,0.0,250.6,-6.204e-05,0.01497,0.0,38.67,7.267e-17,2.476,-1.836e-20,0.03476,-0.04972,0.795,-0.2612,3.801,-5.922e-05,0.001215,-0.009801,0.5905,-0.0168,0.1458,-1.54e-05,0.0008863,-0.003379,0.3086,-1.326e-07,3.212e-05,-2.398e-05,0.002358,-3.868e-07,2.338e-05,0.0004343,0.2714,-0.05156,8.115,-0.1056,9.644,-0.1285,9.663,-0.008226,0.6184,-4.688e-18,16.28,1.738e-21,0.002447,0.0,0.1423,-4.977e-25,0.001041,-0.4972,7.95,-2.61,38.09,-0.0005992,0.01218,-0.09772,5.882,0.1686,1.454,-0.0001537,0.008866,-0.03363,3.047,-1.287e-06,0.0003178,-0.0002377,0.02336,-3.86e-06,0.0002338,0.004346,2.718,-0.5124,78.91,-1.051,95.23,-1.282,95.79,-0.08204,6.131,-4.894e-18,8.266,0.0,506.2,-1.875e-16,508.8,0.0,448.8,0.0,28.72,0.5222,0.09984,51.33,43.18,-7.997,19.48,0.1343,0.06816,524.3,132.5,1673.0,244.1,0.5269,0.0653,51.75,17.53,-6.973,15.44,0.1358,0.0344,21.43,6.593,0.001486,0.000611,0.1328,0.04605,0.003403,0.0008558,214.9,11.03,431.9,173.3,669.8,206.0,805.7,231.2,51.56,14.8,21.25,22.07,0.001469,0.002255,0.1318,0.1678,0.003365,0.001782,5243.0,1325.0,16730.0,2444.0,5.269,0.6539,516.0,175.3,69.68,154.3,1.357,0.3438,213.4,65.59,0.01472,0.00608,1.318,0.4583,0.034,0.008554,2149.0,110.5,4289.0,1720.0,6668.0,2050.0,8032.0,2304.0,514.0,147.5,215.0,19.98,427.3,571.7,664.0,689.7,798.3,694.1,7,51.09,44.43,aywI0-DUAzQ,20884
621,87,1050.0,645.5,1629.0,175.9,-0.005965,4.222,0.0,209.1,0.0,0.008163,6.245e-17,61.7,0.01466,1.993,-3.43e-20,0.04659,-0.005784,2.317,0.01379,2.275,5.632e-06,0.0009177,0.005149,0.8686,0.0005765,0.03836,-5.824e-06,0.0007473,0.00221,0.2908,-1.7e-08,4.208e-05,1.228e-05,0.002308,-1.403e-07,2.075e-05,0.003648,0.3595,0.1066,10.64,0.06905,9.086,0.06265,8.706,0.004009,0.5572,7.806e-18,16.07,1.16e-12,0.003918,0.0,0.1404,4.746e-22,0.001507,-0.0579,23.17,0.1388,22.77,5.634e-05,0.009176,0.05185,8.671,-0.005346,0.3716,-5.807e-05,0.007471,0.02218,2.892,-1.687e-07,0.0004168,0.0001239,0.023,-1.399e-06,0.0002072,0.03659,3.597,1.068,104.7,0.693,90.36,0.6281,86.78,0.0402,5.554,0.02072,12.67,0.0,759.8,6.245e-17,502.3,0.0,453.0,0.0,28.99,0.5592,0.0905,99.58,69.41,-4.38,3.75,0.1827,0.09971,1065.0,634.6,1632.0,31.93,0.5589,0.07807,99.28,19.79,-4.233,0.7509,0.185,0.07353,32.5,8.054,0.003493,0.0023,0.2253,0.05195,0.00436,0.001717,191.9,34.14,505.0,238.3,1016.0,251.7,1307.0,227.4,83.66,14.55,32.76,22.79,0.003446,0.004544,0.2266,0.1755,0.004306,0.002536,10640.0,6346.0,16320.0,319.2,5.589,0.7807,990.6,198.0,42.31,7.493,1.849,0.7353,324.4,80.22,0.03475,0.02293,2.247,0.5187,0.04356,0.01716,1918.0,341.5,5005.0,2363.0,10140.0,2507.0,13060.0,2267.0,835.7,145.1,191.9,40.92,515.3,785.6,1024.0,712.2,1313.0,687.5,9,84.04,44.0,42s7E1UUR28,19609
622,88,1797.0,687.9,1588.0,210.1,0.146,6.208,0.0,236.9,1.516e-05,0.008878,-4.23e-17,44.11,2.38e-17,3.737,2.066e-20,0.05558,0.2799,3.361,-0.02116,2.789,-1.661e-06,0.0006391,-0.005739,0.7463,-0.001418,0.06254,-6.026e-06,0.001287,-0.003725,0.2819,-1.522e-07,8.845e-05,-1.56e-05,0.002193,-1.013e-07,3.484e-05,0.03423,0.193,-0.1266,6.541,-0.1164,8.808,-0.2268,8.778,-0.01451,0.5618,-1.586e-17,15.87,6.464e-21,0.006211,0.0,0.1329,-1.936e-21,0.001686,2.798,33.62,-0.2131,27.92,-1.667e-05,0.006391,-0.05793,7.427,0.01414,0.6078,-5.995e-05,0.01287,-0.03799,2.794,-1.464e-06,0.0008664,-0.0001606,0.02177,-1.012e-06,0.0003484,0.3423,1.931,-1.293,63.64,-1.187,87.31,-2.27,87.36,-0.1453,5.591,0.03357,4.336,0.0,478.2,-8.46e-17,495.9,0.0,451.8,0.0,28.92,0.5168,0.0512,42.16,53.26,-4.397,6.07,0.2455,0.11,1820.0,661.5,1595.0,45.05,0.5157,0.03785,42.32,17.99,-4.05,0.7128,0.2494,0.07549,17.82,10.5,0.003726,0.001393,0.123,0.05925,0.00635,0.002013,209.2,33.43,251.9,287.7,556.9,328.1,742.6,309.5,47.53,19.81,18.18,21.86,0.003664,0.006042,0.1249,0.1605,0.006248,0.002979,18200.0,6615.0,15950.0,450.8,5.157,0.3785,420.6,179.2,40.47,7.043,2.493,0.7556,177.4,104.7,0.0368,0.01388,1.222,0.5909,0.06347,0.02014,2092.0,334.4,2498.0,2862.0,5544.0,3272.0,7405.0,3091.0,473.9,197.8,207.8,37.88,258.7,533.3,568.1,683.1,741.5,657.8,10,47.45,42.1,D4uQUyoUvVM,39997
623,89,331.0,73.14,1619.0,209.7,-0.01392,0.7129,0.0,210.1,2.886e-05,0.009954,0.0,42.16,-6.744e-17,2.318,-1.505e-20,0.02389,-0.01546,0.3249,-0.01198,2.665,-2.173e-06,0.0007752,0.0005834,0.638,-0.0007831,0.08937,-5.919e-06,0.000472,0.0003207,0.1768,-1.524e-08,2.218e-05,2.979e-06,0.001926,-1.419e-07,1.319e-05,0.0,0.1077,0.003049,5.32,0.01002,5.524,0.01694,6.722,0.001084,0.4302,-1.927e-18,10.08,1.692e-22,0.001494,0.0,0.122,9.958e-26,0.000751,-0.1546,3.25,-0.1201,26.69,-2.159e-05,0.007753,0.006018,6.366,0.007898,0.8829,-5.908e-05,0.004709,0.003252,1.76,-1.508e-07,0.0002166,2.948e-05,0.01909,-1.416e-06,0.0001315,0.0,1.077,0.03133,52.71,0.1016,55.0,0.1699,67.06,0.01087,4.292,0.0,4.023,0.0,400.3,-6.165e-17,315.0,0.0,348.8,0.0,22.33,0.5745,0.06057,62.99,46.58,-5.661,8.866,0.1084,0.0384,334.6,65.68,1629.0,35.4,0.5749,0.0438,63.31,16.99,-5.027,1.447,0.1096,0.0202,18.84,3.852,0.0008745,0.0003364,0.1301,0.03625,0.002701,0.0004964,218.7,5.746,316.9,104.6,588.6,120.4,851.2,155.5,54.48,9.955,18.75,12.69,0.0008633,0.001538,0.1294,0.1357,0.00267,0.00104,3346.0,656.8,16280.0,354.6,5.749,0.438,631.6,170.0,50.24,14.26,1.095,0.202,188.0,38.54,0.008629,0.00332,1.294,0.3623,0.02699,0.004962,2187.0,57.48,3151.0,1037.0,5874.0,1204.0,8500.0,1557.0,544.0,99.62,218.7,8.853,315.2,378.9,586.0,396.5,846.2,482.1,11,54.16,30.86,Vp4dN9vJL7U,35043
624,90,1953.0,515.3,1609.0,247.7,-0.02323,6.1,0.0,233.4,1.509e-05,0.01032,0.0,19.53,-1.971e-17,2.228,-1.739e-20,0.07559,-0.01287,2.531,-0.1423,3.035,4.718e-06,0.001341,-0.001311,0.4189,-0.01015,0.1089,-8.92e-06,0.001332,-0.0008868,0.1779,-3.281e-07,0.0001075,-7.47e-06,0.001529,-2.211e-07,3.668e-05,0.01993,0.213,0.001785,3.836,-0.02771,5.56,-0.04339,4.894,-0.002777,0.3132,-3.031e-18,9.037,-4.078e-21,0.009034,0.0,0.08878,9.193e-22,0.002327,-0.1291,25.32,-1.43,30.41,4.716e-05,0.01341,-0.01406,4.179,0.1018,1.086,-8.8e-05,0.01329,-0.009179,1.762,-3.14e-06,0.00106,-7.627e-05,0.01498,-2.176e-06,0.0003658,0.1993,2.131,-0.001841,36.57,-0.2868,55.05,-0.4308,48.64,-0.02757,3.113,0.01972,3.583,0.0,327.7,9.7e-17,282.4,0.0,252.0,0.0,16.13,0.6933,0.1248,12.24,32.1,-5.364,11.47,0.2622,0.1066,1973.0,475.8,1619.0,97.91,0.6921,0.1122,12.19,21.44,-4.699,6.246,0.2646,0.0588,6.845,7.987,0.003299,0.001127,0.03837,0.0602,0.007043,0.001586,217.9,18.97,106.9,113.5,213.9,249.6,293.6,217.1,18.79,13.9,6.877,13.71,0.00328,0.007287,0.0388,0.1144,0.006979,0.002938,19730.0,4758.0,16190.0,983.1,6.92,1.122,120.9,213.6,46.95,62.32,2.644,0.5893,67.97,79.54,0.03226,0.01104,0.3762,0.5991,0.07038,0.01589,2179.0,189.8,1061.0,1111.0,2124.0,2486.0,2924.0,2166.0,187.1,138.6,216.9,25.06,107.5,293.9,214.9,428.4,293.1,378.1,14,18.76,24.2,tY5lqaokHS8,21446
